id,title,authors_or_org,year,source_type,discipline,url_or_doi,reliability_tier,relevance_score,key_claim,artistic_bridge,notes
S035,"Income Distribution, Credit and Fiscal Policies in an Agent-Based Keynesian Model","Giovanni Dosi; Giorgio Fagiolo; Mauro Napoletano; Andrea Roventini",2013,"peer-reviewed article","agent-based macroeconomics","https://doi.org/10.1016/j.jebo.2012.11.008",A,3,"Studies interactions among distribution, credit and fiscal policy in an ABM.","Node bridge: wages, demand, credit and government form distinct loops.","Policy extension of K+S."
S036,"Credit Money and Macroeconomic Instability in the Agent-Based Model and Simulator Eurace","Silvano Cincotti; Marco Raberto; Andrea Teglio",2010,"peer-reviewed article","agent-based macroeconomics","https://doi.org/10.5018/economics-ejournal.ja.2010-26",A,3,"Endogenous credit in a large-scale ABM can generate macro instability.","Mechanism bridge: bank credit should be stateful and feedback into production.","EURACE model."
S037,"Emergent Dynamics of a Macroeconomic Agent Based Model with Capital and Credit","Tiziana Assenza; Domenico Delli Gatti; Jakob Grazzini",2015,"peer-reviewed article","agent-based macroeconomics","https://doi.org/10.1016/j.jedc.2015.01.001",A,3,"Capital and credit interactions generate emergent aggregate dynamics.","Model bridge: compact capital-credit feedback can yield rich regimes.","Directly relevant dynamics."
S038,"Tipping Points in Macroeconomic Agent-Based Models","Stanislav Gualdi; Marco Tarzia; Francesco Zamponi; Jean-Philippe Bouchaud",2015,"peer-reviewed article","complex macroeconomics","https://doi.org/10.1016/j.jedc.2015.01.003",A,3,"A macro ABM exhibits transitions between full employment, residual unemployment and crises.","Mechanism bridge: adjustable edges can cross visible phase boundaries.","Phase-transition framing."
S039,"Macroeconomics from the Bottom-up","Domenico Delli Gatti; Edoardo Gaffeo; Mauro Gallegati; Giulio Giulioni; Antonio Palestrini",2011,"academic book","agent-based macroeconomics","https://doi.org/10.1007/978-88-470-1971-3",A,3,"Builds macro outcomes from heterogeneous interacting agents and networks.","Structural bridge: system behavior emerges from relations rather than a representative node.","Springer monograph."
S040,"A New Approach to Harrodian Instability: An Agent-Based Model","Pascal Seppecher",2012,"peer-reviewed article","agent-based macroeconomics","https://doi.org/10.3917/med.160.0117",A,2,"Behavioral adjustment can stabilize or destabilize demand-led growth.","Model bridge: bounded adjustment speeds become controllable regime parameters.","Agent-based instability."
S041,"Macroeconomic Dynamics in a Model of Firms, Households and Banks","Domenico Delli Gatti; Mauro Gallegati; Bruce Greenwald; Alberto Russo; Joseph E. Stiglitz",2010,"peer-reviewed article","agent-based financial macroeconomics","https://doi.org/10.1016/j.jebo.2010.03.022",A,3,"Firm-bank-household interaction and balance sheets produce macro dynamics.","Node bridge: real and financial sectors need explicit coupling.","Financial accelerator ABM."
S042,"The Economy Needs Agent-Based Modelling","J. Doyne Farmer; Duncan Foley",2009,"peer-reviewed perspective","complexity economics","https://doi.org/10.1038/460685a",A,2,"Argues for agent-based models as policy laboratories for out-of-equilibrium economies.","Method bridge: interactive simulation is a laboratory, not a forecast.","Nature perspective."
S043,"Agent-Based Models and Economic Policy","J. Doyne Farmer; Carsten Hepburn; Penny Mealy; Alexander Teytelboym",2023,"review article","agent-based economics","https://doi.org/10.1093/oxrep/grad017",A,2,"Reviews policy uses, validation needs and limits of economic ABMs.","Evidence bridge: realism claims require calibration and validation.","Oxford Review of Economic Policy."
S044,"An Agent-Based Model of the Housing Market","Geanakoplos et al.",2012,"institutional working paper","housing and credit cycles","https://cowles.yale.edu/sites/default/files/2022-09/d1824.pdf",A,2,"Housing, leverage and heterogeneous expectations can generate boom-bust behavior.","Extension bridge: asset-price collateral can be added later if needed.","Cowles Foundation paper."
S045,"The Bank of England's Agent-Based Model of the UK Housing Market","Arzu Baptista; J. Doyne Farmer; Marc Hinterschweiger; Katie Low; Daniel Tang; Arzu Uluc",2016,"central-bank working paper","agent-based macroprudential policy","https://www.bankofengland.co.uk/working-paper/2016/macroprudential-policy-in-an-agent-based-model-of-the-uk-housing-market",A,2,"Demonstrates central-bank use of an ABM for macroprudential policy experiments.","Method bridge: intervention levers can remain interpretable and policy-linked.","Bank of England Staff Working Paper."
S046,"The Origins of Aggregate Fluctuations in a Credit Network Economy","Domenico Delli Gatti; Mauro Gallegati; Bruce Greenwald; Alberto Russo; Joseph E. Stiglitz",2012,"peer-reviewed article","credit networks","https://doi.org/10.1007/s10614-012-9290-0",A,3,"Credit network interactions can turn idiosyncratic shocks into aggregate fluctuations.","Network bridge: topology and directed credit exposure matter dynamically.","Journal of Economic Interaction and Coordination."
S047,"The Network Origins of Aggregate Fluctuations","Daron Acemoglu; Vasco M. Carvalho; Asuman Ozdaglar; Alireza Tahbaz-Salehi",2012,"peer-reviewed article","production networks","https://doi.org/10.3982/ECTA9623",A,3,"Input-output topology can transform sectoral shocks into aggregate fluctuations.","Network bridge: edge structure is economically causal, not decorative.","Econometrica landmark."
S048,"Networks and the Macroeconomy: An Empirical Exploration","Daron Acemoglu; Ufuk Akcigit; William Kerr",2016,"peer-reviewed article","production networks","https://doi.org/10.1086/685961",A,3,"Empirically studies propagation of shocks through input-output networks.","Evidence bridge: edge direction and sector centrality should have observable consequences.","NBER Macroeconomics Annual."
S049,"Aggregate Fluctuations and the Network Structure of Intersectoral Trade","Vasco M. Carvalho",2010,"peer-reviewed article","production networks","https://doi.org/10.2139/ssrn.1498714",A,3,"Intersectoral trade structure influences aggregate volatility.","Network bridge: production dependencies provide a realistic directed graph.","Foundational network macro paper."
S050,"Production Networks: A Primer","Vasco M. Carvalho; Alireza Tahbaz-Salehi",2019,"review article","production networks","https://doi.org/10.1146/annurev-economics-080218-030212",A,3,"Reviews how production-network structure shapes aggregate outcomes.","Model bridge: identifies tractable network mechanisms and limits.","Annual Review of Economics."
S051,"The Granular Origins of Aggregate Fluctuations","Xavier Gabaix",2011,"peer-reviewed article","granular macroeconomics","https://doi.org/10.3982/ECTA8769",A,3,"Large firms or sectors can generate aggregate fluctuations through granularity.","Network bridge: unequal node influence can be realistic without arbitrary themes.","Econometrica."
S052,"The Macroeconomic Impact of Microeconomic Shocks: Beyond Hulten's Theorem","David Rezza Baqaee; Emmanuel Farhi",2019,"peer-reviewed article","production networks","https://doi.org/10.3982/ECTA15202",A,3,"Nonlinear production networks alter aggregation of micro shocks.","Model bridge: nonlinearities make edge-weight changes regime-relevant.","Econometrica."
S053,"Distortions in Production Networks","Saki Bigio; Jennifer La'O",2020,"peer-reviewed article","production networks","https://doi.org/10.1093/qje/qjaa018",A,3,"Network position determines aggregate effects of sectoral distortions.","Network bridge: centrality can inform node placement and impact.","Quarterly Journal of Economics."
S054,"Input Specificity and the Propagation of Idiosyncratic Shocks in Production Networks","Jean-Noël Barrot; Julien Sauvagnat",2016,"peer-reviewed article","production networks","https://doi.org/10.1093/qje/qjw018",A,3,"Specific supplier relationships strengthen shock propagation.","Mechanism bridge: low substitutability can amplify selected edges.","Quarterly Journal of Economics."
S055,"Input Linkages and the Transmission of Shocks: Firm-Level Evidence from the 2011 Tōhoku Earthquake","Christoph E. Boehm; Aaron Flaaen; Nitya Pandalai-Nayar",2019,"peer-reviewed article","production networks","https://doi.org/10.1162/rest_a_00750",A,3,"Firm-level supplier links transmitted a real disruption through production chains.","Evidence bridge: directed supply edges support delayed propagation.","Review of Economics and Statistics."
S056,"How Important Are Sectoral Shocks?","Enghin Atalay",2017,"peer-reviewed article","production networks","https://doi.org/10.1257/mac.20160353",A,2,"Evaluates sectoral shocks and network transmission in aggregate fluctuations.","Calibration bridge: distinguishes shock size from propagation strength.","AEJ Macroeconomics."
S057,"Sectoral versus Aggregate Shocks: A Structural Factor Analysis of Industrial Production","Andrew Foerster; Pierre-Daniel Sarte; Mark Watson",2011,"peer-reviewed article","sectoral business cycles","https://doi.org/10.1086/658851",A,2,"Separates common and sector-specific drivers of industrial production.","Evidence bridge: network dynamics should not attribute everything to one aggregate node.","Journal of Political Economy."
S058,"A Multi-Sector Model of the American Economy","Michael Horvath",2000,"peer-reviewed article","multisector macroeconomics","https://doi.org/10.1006/jeea.2000.0201",A,2,"Multisector input linkages can alter aggregate comovement and volatility.","Model bridge: sector coupling supplies realistic propagation delays.","Review of Economic Dynamics."
S059,"Real Business Cycles","John B. Long; Charles I. Plosser",1983,"peer-reviewed article","multisector business cycles","https://doi.org/10.1086/261128",A,2,"Presents a multisector equilibrium model of business-cycle comovement.","Historical bridge: sector networks have long been used to explain comovement.","Journal of Political Economy."
S060,"Intermediate Goods and Weak Links in the Theory of Economic Development","Charles I. Jones",2011,"peer-reviewed article","input-output economics","https://doi.org/10.1257/mac.3.2.1",A,2,"Intermediate-input complementarity creates weak-link amplification.","Mechanism bridge: bottleneck edges can generate nonlinear downturns.","AEJ Macroeconomics."
S061,"A Theory of Input-Output Architecture","Ezra Oberfield",2018,"peer-reviewed article","production networks","https://doi.org/10.3982/ECTA12251",A,2,"Production network architecture can arise endogenously from sourcing decisions.","Extension bridge: future topology changes can be grounded in sourcing logic.","Econometrica."
S062,"The Domar Weighting Scheme for Industry-Level Productivity Growth","Charles R. Hulten",1978,"peer-reviewed article","growth accounting","https://doi.org/10.1086/260724",A,2,"Domar weights connect industry productivity to aggregate outcomes.","Measurement bridge: node contributions should reflect network exposure.","Review of Economics and Statistics."
S063,"The Structure of Production","Markus Brunnermeier; Yuliy Sannikov",2016,"working paper","production and financial networks","https://www.nber.org/papers/w22589",A,2,"Studies how production structure interacts with financial constraints.","Cross-cluster bridge: credit and production networks should not remain independent.","NBER Working Paper."
S064,"Propagation of Regional Shocks in Housing Markets: Evidence from Oil Price Shocks in Canada","Gabriel Chodorow-Reich et al.",2021,"peer-reviewed article","regional networks","https://doi.org/10.1257/aer.20190811",A,1,"Regional exposure and linkages propagate localized shocks.","Context bridge: spatial networks are a later extension, not required core.","Supporting network evidence."
S065,"Production Networks and International Fiscal Spillovers","Michael B. Devereux; Karine Gente; Changhua Yu",2023,"peer-reviewed article","international production networks","https://doi.org/10.1016/j.jinteco.2023.103731",A,2,"Fiscal shocks transmit across countries through production networks.","Mechanism bridge: government demand can enter through real input relations.","International extension."
S066,"Financial Networks and Contagion","Matthew Elliott; Benjamin Golub; Matthew O. Jackson",2014,"peer-reviewed article","financial networks","https://doi.org/10.1257/aer.104.10.3115",A,3,"Network integration can diversify small shocks yet amplify sufficiently large losses.","Mechanism bridge: the same edge can stabilize or destabilize by regime.","American Economic Review."
S067,"Systemic Risk and Stability in Financial Networks","Daron Acemoglu; Asuman Ozdaglar; Alireza Tahbaz-Salehi",2015,"peer-reviewed article","financial networks","https://doi.org/10.1257/aer.20130456",A,3,"Dense financial connections can improve stability for small shocks but spread large shocks.","Mechanism bridge: edge strengthening has non-monotonic consequences.","American Economic Review."
S068,"Systemic Risk in Financial Systems","Larry Eisenberg; Thomas H. Noe",2001,"peer-reviewed article","financial clearing networks","https://doi.org/10.1287/mnsc.47.2.236.9835",A,3,"Defines clearing payments in networks of interdependent liabilities.","Accounting bridge: financial edges can conserve obligations and transmit default.","Management Science."
S069,"Financial Contagion","Franklin Allen; Douglas Gale",2000,"peer-reviewed article","financial networks","https://doi.org/10.1086/262109",A,3,"Interbank claims can share liquidity risk or transmit contagion depending on topology.","Mechanism bridge: connectivity can have two opposing roles.","Journal of Political Economy."
S070,"Contagion in Financial Networks","Prasanna Gai; Sujit Kapadia",2010,"central-bank working paper","financial networks","https://www.bankofengland.co.uk/working-paper/2010/contagion-in-financial-networks",A,3,"Models default cascades and robust-yet-fragile network behavior.","Mechanism bridge: rare cascades provide nonlinear crisis transitions.","Bank of England Working Paper 383."
S071,"DebtRank: Too Central to Fail? Financial Networks, the FED and Systemic Risk","Stefano Battiston; Michelangelo Puliga; Rahul Kaushik; Paolo Tasca; Guido Caldarelli",2012,"peer-reviewed article","systemic risk","https://doi.org/10.1038/srep00541",A,2,"Introduces a recursive measure of distress propagation through financial networks.","Method bridge: edge flows can expose system-wide influence without decorative animation.","Scientific Reports."
S072,"Network Models of Financial Systemic Risk: A Review","Fabio Caccioli; Paolo Barucca; Teruyoshi Kobayashi",2018,"review article","financial networks","https://doi.org/10.1007/s42001-017-0008-3",A,3,"Reviews default cascades, overlapping portfolios and empirical interbank networks.","Scope bridge: helps exclude mechanisms too complex for the first model.","Journal of Computational Social Science."
S073,"Systemic Risk in Financial Networks: A Survey","Matthew O. Jackson; Agathe Pernoud",2021,"review article","financial networks","https://doi.org/10.1146/annurev-economics-083120-111540",A,3,"Surveys direct contagion, fire sales, runs, credit freezes and network formation.","Model bridge: supports selecting credit freeze rather than full default cascades for v1.","Annual Review of Economics."
S074,"How Likely Is Contagion in Financial Networks?","Paul Glasserman; H. Peyton Young",2015,"peer-reviewed article","financial networks","https://doi.org/10.1016/j.jbankfin.2014.02.006",A,2,"Provides conditions governing loss amplification and contagion likelihood.","Method bridge: stability checks need explicit bounds and stress tests.","Journal of Banking and Finance."
S075,"The Dynamics of the Leverage Cycle","Christoph Aymanns; J. Doyne Farmer",2015,"peer-reviewed article","leverage cycles","https://doi.org/10.1016/j.jedc.2015.04.015",A,3,"Risk-sensitive leverage adjustment can generate endogenous leverage cycles and instability.","Mechanism bridge: bank risk appetite can be a slow destabilizing state.","Journal of Economic Dynamics and Control."
S076,"Elimination of Systemic Risk in Financial Networks by Means of a Systemic Risk Transaction Tax","Sebastian Poledna; Stefan Thurner",2016,"peer-reviewed article","financial networks","https://doi.org/10.1080/14697688.2015.1110170",A,2,"Network-aware intervention can reduce systemic risk more efficiently than volume-only rules.","Interaction bridge: edge-specific interventions can matter more than global damping.","Quantitative Finance."
S077,"A Macroeconomic Model with a Financial Sector","Markus Brunnermeier; Yuliy Sannikov",2014,"peer-reviewed article","macro-financial dynamics","https://doi.org/10.1257/aer.104.2.379",A,3,"Nonlinear financial amplification creates asymmetric responses and volatility near constrained states.","Mechanism bridge: calm and crisis regimes can coexist in one deterministic model.","American Economic Review."
S078,"Liquidity and Leverage","Tobias Adrian; Hyun Song Shin",2010,"peer-reviewed article","financial cycles","https://doi.org/10.1016/j.jfi.2008.12.002",A,3,"Intermediary balance-sheet leverage is procyclical and linked to liquidity.","Node bridge: credit availability should depend on bank leverage or capital.","Journal of Financial Intermediation."
S079,"The Financial Accelerator in a Quantitative Business Cycle Framework","Ben S. Bernanke; Mark Gertler; Simon Gilchrist",1999,"handbook chapter","macro-financial economics","https://doi.org/10.1016/S1574-0048(99)10034-X",A,3,"Borrower net worth and external finance premia amplify real shocks.","Mechanism bridge: profits-credit-investment form a reinforcing loop.","Handbook of Macroeconomics."
S080,"Credit Cycles","Nobuhiro Kiyotaki; John Moore",1997,"peer-reviewed article","macro-financial economics","https://doi.org/10.1086/262072",A,3,"Collateral constraints propagate and amplify shocks over time.","Mechanism bridge: delayed balance-sheet recovery produces persistence.","Journal of Political Economy."
S081,"Inventories and the Business Cycle: An Overview","Alan S. Blinder; Louis J. Maccini",1991,"peer-reviewed review","inventory economics","https://doi.org/10.2307/2728145",A,3,"Reviews why inventory movements are central to business-cycle fluctuations.","Node bridge: inventory gap deserves an explicit state rather than hidden damping.","Journal of Economic Perspectives."
S082,"Inventories","Valerie A. Ramey; Kenneth D. West",1999,"handbook chapter","inventory economics","https://doi.org/10.1016/S1574-0048(99)10010-7",A,3,"Reviews inventory facts and models across the business cycle.","Calibration bridge: inventory adjustment speed and persistence need plausible ranges.","Handbook of Macroeconomics."
S083,"Inventories and the Business Cycle: An Equilibrium Analysis of (S,s) Policies","Aubhik Khan; Julia K. Thomas",2007,"peer-reviewed article","inventory economics","https://doi.org/10.1257/aer.97.4.1165",A,2,"Studies firm inventory policies and their aggregate business-cycle implications.","Mechanism bridge: nonlinear restocking thresholds can be a later extension.","American Economic Review."
S084,"What Inventory Behavior Tells Us about Business Cycles","Mark Bils; James A. Kahn",2000,"peer-reviewed article","inventory economics","https://doi.org/10.1257/aer.90.3.458",A,3,"Inventory-sales relationships reveal demand persistence and production adjustment.","Evidence bridge: demand and production should not move simultaneously by construction.","American Economic Review."
S085,"Modeling Managerial Behavior: Misperceptions of Feedback in a Dynamic Decision Making Experiment","John D. Sterman",1989,"peer-reviewed article","system dynamics","https://doi.org/10.1287/mnsc.35.3.321",A,2,"People systematically misread delayed feedback in inventory systems.","Interaction bridge: controller changes should produce delayed but learnable consequences.","Management Science."
S086,"Information Distortion in a Supply Chain: The Bullwhip Effect","Hau L. Lee; V. Padmanabhan; Seungjin Whang",1997,"peer-reviewed article","supply-chain dynamics","https://doi.org/10.1287/mnsc.43.4.546",A,2,"Ordering and information delays can amplify demand variability upstream.","Mechanism bridge: delayed directed production edges can amplify modest shocks.","Management Science."
S087,"Discretion versus Policy Rules in Practice","John B. Taylor",1993,"peer-reviewed article","monetary policy","https://doi.org/10.1016/0167-2231(93)90009-L",A,3,"A simple interest-rate feedback rule responds to inflation and activity.","Node bridge: policy stance can be a balancing feedback with adjustable gains.","Carnegie-Rochester Conference Series."
